name,category
Glaucoma,Eye disorders
Agitation,Psychiatric disorders
Acne,Skin and subcutaneous tissue disorders
Endometrial hyperplasia,Reproductive system and breast disorders
Neuropathy peripheral,Nervous system disorders
Lactic acidosis,Metabolism and nutrition disorders
Thrombocytopenia,Blood and lymphatic system disorders
Erythema multiforme,Skin and subcutaneous tissue disorders
Renal papillary necrosis,Renal and urinary disorders
Nephritis,Renal and urinary disorders
Hypertension,Vascular disorders
Rash maculo-papular,Skin and subcutaneous tissue disorders
Hypotension,Vascular disorders
Muscle spasms,Musculoskeletal and connective tissue disorders
Dysphagia,Gastrointestinal disorders
Laryngotracheal oedema,"Respiratory, thoracic and mediastinal disorders"
Face oedema,General disorders and administration site conditions
Tongue disorder,Gastrointestinal disorders
Dysphonia,"Respiratory, thoracic and mediastinal disorders"
Influenza like illness,General disorders and administration site conditions
Urinary retention,Renal and urinary disorders
Rash papular,Skin and subcutaneous tissue disorders
Jaundice,Hepatobiliary disorders
Hypersensitivity,Immune system disorders
Vertigo,Ear and labyrinth disorders
Goitre,Endocrine disorders
Tachycardia,Cardiac disorders
Aggression,Psychiatric disorders
Arthralgia,Musculoskeletal and connective tissue disorders
Laryngospasm,"Respiratory, thoracic and mediastinal disorders"
Sneezing,"Respiratory, thoracic and mediastinal disorders"
Euphoric mood,Psychiatric disorders
Death,General disorders and administration site conditions
Skin discolouration,Skin and subcutaneous tissue disorders
Limb reduction defect,"Congenital, familial and genetic disorders"
Microcephaly,"Congenital, familial and genetic disorders"
Hyperpyrexia,General disorders and administration site conditions
Hypertonia,Nervous system disorders
Loss of consciousness,Nervous system disorders
Gastritis,Gastrointestinal disorders
Therapeutic response increased,General disorders and administration site conditions
Confusional state,Psychiatric disorders
Respiratory depression,"Respiratory, thoracic and mediastinal disorders"
Henoch-Schonlein purpura,Skin and subcutaneous tissue disorders
Pneumonitis,"Respiratory, thoracic and mediastinal disorders"
Alopecia,Skin and subcutaneous tissue disorders
Extrapyramidal disorder,Nervous system disorders
Muscle twitching,Musculoskeletal and connective tissue disorders
Exfoliative rash,Skin and subcutaneous tissue disorders
Asthma,"Respiratory, thoracic and mediastinal disorders"
Hypoacusis,Ear and labyrinth disorders
Tinnitus,Ear and labyrinth disorders
Alcohol interaction,General disorders and administration site conditions
Personality disorder,Psychiatric disorders
Dysgeusia,Nervous system disorders
Vision blurred,Eye disorders
Drug level increased,Investigations
Depression,Psychiatric disorders
Anal incontinence,Gastrointestinal disorders
Injection site reaction,General disorders and administration site conditions
Dermatitis exfoliative,Skin and subcutaneous tissue disorders
Diplopia,Eye disorders
Anaphylactoid reaction,Immune system disorders
Thrombophlebitis,Vascular disorders
Pharyngitis,Infections and infestations
Electrolyte imbalance,Metabolism and nutrition disorders
Hyperkalaemia,Metabolism and nutrition disorders
Insomnia,Psychiatric disorders
Stupor,Nervous system disorders
Dermatitis psoriasiform,Skin and subcutaneous tissue disorders
Tremor,Nervous system disorders
Orthostatic hypotension,Vascular disorders
Therapeutic response decreased,General disorders and administration site conditions
Acute kidney injury,Renal and urinary disorders
Shock,Vascular disorders
Eosinophilia,Blood and lymphatic system disorders
Generalised tonic-clonic seizure,Nervous system disorders
Generalised oedema,General disorders and administration site conditions
Hepatocellular injury,Hepatobiliary disorders
Epistaxis,"Respiratory, thoracic and mediastinal disorders"
Cyanosis,Vascular disorders
Pulmonary embolism,"Respiratory, thoracic and mediastinal disorders"
Hirsutism,Skin and subcutaneous tissue disorders
Arrhythmia,Cardiac disorders
"Hallucination, visual",Psychiatric disorders
Neoplasm malignant,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Hypoglycaemia,Metabolism and nutrition disorders
Lethargy,Nervous system disorders
Pericardial effusion,Cardiac disorders
Suicidal ideation,Psychiatric disorders
Haematoma,Vascular disorders
Prothrombin level decreased,Investigations
Optic neuritis,Nervous system disorders
Granuloma,General disorders and administration site conditions
Gravitational oedema,General disorders and administration site conditions
Growth retardation,Musculoskeletal and connective tissue disorders
Product complaint,Product issues
Gastrointestinal haemorrhage,Gastrointestinal disorders
Gastric ulcer,Gastrointestinal disorders
Hypothermia,General disorders and administration site conditions
Trismus,Musculoskeletal and connective tissue disorders
Muscle atrophy,Musculoskeletal and connective tissue disorders
Seizure,Nervous system disorders
Electroencephalogram abnormal,Investigations
Musculoskeletal stiffness,Musculoskeletal and connective tissue disorders
Withdrawal syndrome,General disorders and administration site conditions
Anaphylactic reaction,Immune system disorders
Hyperkinesia,Nervous system disorders
Nasal congestion,"Respiratory, thoracic and mediastinal disorders"
Muscle rigidity,Musculoskeletal and connective tissue disorders
Atrioventricular block,Cardiac disorders
Hypovolaemia,Metabolism and nutrition disorders
Coma,Nervous system disorders
Vestibular disorder,Ear and labyrinth disorders
Oliguria,Renal and urinary disorders
Renal impairment,Renal and urinary disorders
Hypercholesterolaemia,Metabolism and nutrition disorders
Embolism arterial,Vascular disorders
Tongue discolouration,Gastrointestinal disorders
Myelosuppression,Blood and lymphatic system disorders
Psychotic disorder,Psychiatric disorders
Gangrene,Infections and infestations
Phlebitis,Vascular disorders
Muscular weakness,Musculoskeletal and connective tissue disorders
Bronchospasm,"Respiratory, thoracic and mediastinal disorders"
Paranoia,Psychiatric disorders
Back pain,Musculoskeletal and connective tissue disorders
Encephalocele,"Congenital, familial and genetic disorders"
Meniere's disease,Ear and labyrinth disorders
Visual impairment,Eye disorders
Bradycardia,Cardiac disorders
Congenital arterial malformation,"Congenital, familial and genetic disorders"
Circulatory collapse,Vascular disorders
Hyperglycaemia,Metabolism and nutrition disorders
Inflammation,General disorders and administration site conditions
"Hallucination, auditory",Psychiatric disorders
Tachypnoea,"Respiratory, thoracic and mediastinal disorders"
Coagulopathy,Blood and lymphatic system disorders
Blood creatine phosphokinase increased,Investigations
Cerebral haemorrhage,Nervous system disorders
Oedema peripheral,General disorders and administration site conditions
Purpura,Skin and subcutaneous tissue disorders
Skin burning sensation,Skin and subcutaneous tissue disorders
Rash pustular,Infections and infestations
Electrocardiogram abnormal,Investigations
Granulocytopenia,Blood and lymphatic system disorders
Dermatitis contact,Skin and subcutaneous tissue disorders
Gastroenteritis,Infections and infestations
Hepatosplenomegaly,Hepatobiliary disorders
Dry mouth,Gastrointestinal disorders
Cough,"Respiratory, thoracic and mediastinal disorders"
Heart rate increased,Investigations
Hot flush,Vascular disorders
Paresis,Nervous system disorders
Tongue oedema,Gastrointestinal disorders
Eructation,Gastrointestinal disorders
Psychomotor hyperactivity,Nervous system disorders
Dysarthria,Nervous system disorders
Myelitis,Infections and infestations
Sepsis,Infections and infestations
Injection site pain,General disorders and administration site conditions
Haemolytic anaemia,Blood and lymphatic system disorders
Pancytopenia,Blood and lymphatic system disorders
Hyperuricaemia,Metabolism and nutrition disorders
Mental disorder,Psychiatric disorders
Constipation,Gastrointestinal disorders
Otitis externa,Infections and infestations
Arthritis,Musculoskeletal and connective tissue disorders
Chromatopsia,Eye disorders
Salivary hypersecretion,Gastrointestinal disorders
Mydriasis,Eye disorders
Flatulence,Gastrointestinal disorders
Ataxia,Nervous system disorders
Miosis,Eye disorders
Atrial tachycardia,Cardiac disorders
Balance disorder,Nervous system disorders
Sleep disorder,Psychiatric disorders
Hangover,General disorders and administration site conditions
Eye disorder,Eye disorders
Vaginal haemorrhage,Reproductive system and breast disorders
Glycosuria,Renal and urinary disorders
Abdominal distension,Gastrointestinal disorders
Anal pruritus,Gastrointestinal disorders
Aplastic anaemia,Blood and lymphatic system disorders
Agranulocytosis,Blood and lymphatic system disorders
Sensory disturbance,Nervous system disorders
Urinary incontinence,Renal and urinary disorders
Aspartate aminotransferase increased,Investigations
Alanine aminotransferase increased,Investigations
Delusion,Psychiatric disorders
Gait disturbance,General disorders and administration site conditions
Nystagmus,Nervous system disorders
Mouth ulceration,Gastrointestinal disorders
Ototoxicity,Ear and labyrinth disorders
Extrasystoles,Cardiac disorders
Memory impairment,Nervous system disorders
Congenital hand malformation,"Congenital, familial and genetic disorders"
Thrombosis,Vascular disorders
Hepatic necrosis,Hepatobiliary disorders
Osteonecrosis,Musculoskeletal and connective tissue disorders
Akathisia,Nervous system disorders
Eye pain,Eye disorders
Blepharitis,Eye disorders
Contusion,"Injury, poisoning and procedural complications"
Hepatitis cholestatic,Hepatobiliary disorders
Laryngeal oedema,"Respiratory, thoracic and mediastinal disorders"
Chest discomfort,General disorders and administration site conditions
Azotaemia,Renal and urinary disorders
Weight increased,Investigations
Ear disorder,Ear and labyrinth disorders
Pemphigoid,Skin and subcutaneous tissue disorders
Blood alkaline phosphatase increased,Investigations
Application site reaction,General disorders and administration site conditions
Drug dependence,Psychiatric disorders
Dry throat,"Respiratory, thoracic and mediastinal disorders"
Ventricular fibrillation,Cardiac disorders
Mania,Psychiatric disorders
Anaemia,Blood and lymphatic system disorders
Lymphadenopathy,Blood and lymphatic system disorders
Embolism,Vascular disorders
Serum sickness,Immune system disorders
Gastritis erosive,Gastrointestinal disorders
Haematemesis,Gastrointestinal disorders
Drug ineffective,General disorders and administration site conditions
Myositis,Musculoskeletal and connective tissue disorders
Visual field defect,Eye disorders
Accommodation disorder,Eye disorders
Systemic lupus erythematosus,Musculoskeletal and connective tissue disorders
Angina pectoris,Cardiac disorders
Lip pain,Gastrointestinal disorders
Lip swelling,Gastrointestinal disorders
Lymphocytosis,Blood and lymphatic system disorders
Peptic ulcer,Gastrointestinal disorders
Myoclonus,Nervous system disorders
Palpitations,Cardiac disorders
Hypothyroidism,Endocrine disorders
Gynaecomastia,Reproductive system and breast disorders
Coombs direct test positive,Investigations
Candida infection,Infections and infestations
Pleural effusion,"Respiratory, thoracic and mediastinal disorders"
Pseudolymphoma,Blood and lymphatic system disorders
Pulmonary oedema,"Respiratory, thoracic and mediastinal disorders"
Hyponatraemia,Metabolism and nutrition disorders
Product container seal issue,Product issues
Nightmare,Psychiatric disorders
Renal pain,Renal and urinary disorders
Galactorrhoea,Reproductive system and breast disorders
Fear,Psychiatric disorders
Plasma cell myeloma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Unintended pregnancy,"Pregnancy, puerperium and perinatal conditions"
Anembryonic gestation,"Pregnancy, puerperium and perinatal conditions"
Apnoea,"Respiratory, thoracic and mediastinal disorders"
Pharyngeal erythema,"Respiratory, thoracic and mediastinal disorders"
Oral mucosal erythema,Gastrointestinal disorders
Proteinuria,Renal and urinary disorders
Monoplegia,Nervous system disorders
Myocardial infarction,Cardiac disorders
Coordination abnormal,Nervous system disorders
Cardiac failure,Cardiac disorders
Tongue paralysis,Nervous system disorders
Torticollis,Musculoskeletal and connective tissue disorders
Somnambulism,Psychiatric disorders
Endometrial adenocarcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Anuria,Renal and urinary disorders
Sweat gland disorder,Skin and subcutaneous tissue disorders
Polyuria,Renal and urinary disorders
Bleeding time prolonged,Investigations
Haemorrhage,Vascular disorders
Skin ulcer,Skin and subcutaneous tissue disorders
Aphasia,Nervous system disorders
Parotitis,Infections and infestations
Amylase increased,Investigations
Skin atrophy,Skin and subcutaneous tissue disorders
Haemoptysis,"Respiratory, thoracic and mediastinal disorders"
Leukocytosis,Blood and lymphatic system disorders
Cardiac failure congestive,Cardiac disorders
Necrosis ischaemic,Vascular disorders
Bladder papilloma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Gingivitis,Infections and infestations
Hyperacusis,Ear and labyrinth disorders
Duodenitis,Gastrointestinal disorders
Postmenopausal haemorrhage,Reproductive system and breast disorders
Anaemia megaloblastic,Blood and lymphatic system disorders
Diabetes mellitus,Metabolism and nutrition disorders
Tooth disorder,Gastrointestinal disorders
Dystonia,Nervous system disorders
Encephalopathy,Nervous system disorders
Respiratory arrest,"Respiratory, thoracic and mediastinal disorders"
Petechiae,Skin and subcutaneous tissue disorders
Skin hyperpigmentation,Skin and subcutaneous tissue disorders
Vasoconstriction,Vascular disorders
Rheumatoid arthritis,Musculoskeletal and connective tissue disorders
Endometritis decidual,Infections and infestations
Anoxia,"Respiratory, thoracic and mediastinal disorders"
Cerebral thrombosis,Nervous system disorders
Vulval abscess,Infections and infestations
Joint stiffness,Musculoskeletal and connective tissue disorders
Ecchymosis,Skin and subcutaneous tissue disorders
Vaginal infection,Infections and infestations
Disturbance in attention,Nervous system disorders
Hypoventilation,"Respiratory, thoracic and mediastinal disorders"
Panic reaction,Psychiatric disorders
Hyperbilirubinaemia,Hepatobiliary disorders
Vasculitis,Vascular disorders
Salivary gland enlargement,Gastrointestinal disorders
Prothrombin level increased,Investigations
Skin fissures,Skin and subcutaneous tissue disorders
Erectile dysfunction,Reproductive system and breast disorders
Libido decreased,Psychiatric disorders
Abdominal pain upper,Gastrointestinal disorders
Thirst,General disorders and administration site conditions
Weight decreased,Investigations
Cachexia,Metabolism and nutrition disorders
Haemolysis,Blood and lymphatic system disorders
Hepatomegaly,Hepatobiliary disorders
Hepatic enzyme increased,Investigations
Abortion missed,"Pregnancy, puerperium and perinatal conditions"
Intermenstrual bleeding,Reproductive system and breast disorders
Foetal death,"Pregnancy, puerperium and perinatal conditions"
Colour blindness,"Congenital, familial and genetic disorders"
Bladder cancer,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Suicide attempt,Psychiatric disorders
Swelling,General disorders and administration site conditions
Pseudomembranous colitis,Infections and infestations
Nephropathy toxic,Renal and urinary disorders
Renal tubular necrosis,Renal and urinary disorders
Rhinitis,Infections and infestations
Burning sensation mucosal,Nervous system disorders
Oculogyric crisis,Eye disorders
Laryngitis,Infections and infestations
Hair colour changes,Skin and subcutaneous tissue disorders
Toxic epidermal necrolysis,Skin and subcutaneous tissue disorders
Raynaud's phenomenon,Vascular disorders
Encephalitis,Infections and infestations
Cellulitis,Infections and infestations
Hyperventilation,"Respiratory, thoracic and mediastinal disorders"
Paralysis,Nervous system disorders
Hypopnoea,"Respiratory, thoracic and mediastinal disorders"
Oedema mouth,Gastrointestinal disorders
Budd-Chiari syndrome,Hepatobiliary disorders
Duodenal ulcer,Gastrointestinal disorders
Bursitis,Musculoskeletal and connective tissue disorders
Amenorrhoea,Reproductive system and breast disorders
Pneumonia,Infections and infestations
Myopathy,Musculoskeletal and connective tissue disorders
Oral candidiasis,Infections and infestations
Respiratory disorder,"Respiratory, thoracic and mediastinal disorders"
Telangiectasia,Skin and subcutaneous tissue disorders
Rash follicular,Skin and subcutaneous tissue disorders
Uterine perforation,"Injury, poisoning and procedural complications"
Oedema genital,Reproductive system and breast disorders
Alkalosis,Metabolism and nutrition disorders
Neutropenia,Blood and lymphatic system disorders
Hypotonia,Nervous system disorders
Breast pain,Reproductive system and breast disorders
Gingival bleeding,Gastrointestinal disorders
Diarrhoea haemorrhagic,Gastrointestinal disorders
Atrial fibrillation,Cardiac disorders
Hypochloraemia,Metabolism and nutrition disorders
Pelvic inflammatory disease,Infections and infestations
Anencephaly,"Congenital, familial and genetic disorders"
Product measured potency issue,Product issues
Herpes zoster,Infections and infestations
Hyperbilirubinaemia neonatal,Hepatobiliary disorders
Gout,Metabolism and nutrition disorders
Medication error,"Injury, poisoning and procedural complications"
Osteoporosis,Musculoskeletal and connective tissue disorders
Congenital musculoskeletal disorder of spine,"Congenital, familial and genetic disorders"
Toxicity to various agents,"Injury, poisoning and procedural complications"
Pyelonephritis,Infections and infestations
Pharyngeal haemorrhage,"Respiratory, thoracic and mediastinal disorders"
Drug eruption,Skin and subcutaneous tissue disorders
Bronchitis,Infections and infestations
Sarcoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Conversion disorder,Psychiatric disorders
Gastric ulcer haemorrhage,Gastrointestinal disorders
Injection site abscess,Infections and infestations
Heavy menstrual bleeding,Reproductive system and breast disorders
Hepatic failure,Hepatobiliary disorders
Neurosis,Psychiatric disorders
Lymphadenitis,Blood and lymphatic system disorders
Colitis ulcerative,Gastrointestinal disorders
Biliary colic,Hepatobiliary disorders
Proctitis,Gastrointestinal disorders
Extravasation,General disorders and administration site conditions
Rash morbilliform,Skin and subcutaneous tissue disorders
Eye irritation,Eye disorders
Personality change,Psychiatric disorders
Myopia,Eye disorders
Thrombocytosis,Blood and lymphatic system disorders
Cheyne-Stokes respiration,"Respiratory, thoracic and mediastinal disorders"
Deep vein thrombosis,Vascular disorders
Menstruation irregular,Reproductive system and breast disorders
Proctalgia,Gastrointestinal disorders
Clumsiness,Nervous system disorders
Hemiplegia,Nervous system disorders
Pericarditis,Cardiac disorders
Xanthopsia,Eye disorders
Skin exfoliation,Skin and subcutaneous tissue disorders
Genital candidiasis,Infections and infestations
Erythema nodosum,Skin and subcutaneous tissue disorders
Colitis,Gastrointestinal disorders
Complication associated with device,General disorders and administration site conditions
Tubulointerstitial nephritis,Renal and urinary disorders
Peritonitis,Infections and infestations
Rectal tenesmus,Gastrointestinal disorders
Cataract subcapsular,Eye disorders
Breast cancer female,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Vaginal discharge,Reproductive system and breast disorders
Ileus paralytic,Gastrointestinal disorders
Myxoedema,Endocrine disorders
Tachycardia paroxysmal,Cardiac disorders
Brain oedema,Nervous system disorders
Superficial vein thrombosis,Vascular disorders
Multiple congenital abnormalities,"Congenital, familial and genetic disorders"
Hypercalcaemia,Metabolism and nutrition disorders
Stridor,"Respiratory, thoracic and mediastinal disorders"
Throat tightness,"Respiratory, thoracic and mediastinal disorders"
Liver function test abnormal,Investigations
Hyperreflexia,Nervous system disorders
Lymphoedema,Vascular disorders
Cholestasis,Hepatobiliary disorders
Respiratory acidosis,"Respiratory, thoracic and mediastinal disorders"
Mental impairment,Nervous system disorders
Pulmonary fibrosis,"Respiratory, thoracic and mediastinal disorders"
Hyperkeratosis,Skin and subcutaneous tissue disorders
Depressed level of consciousness,Nervous system disorders
Speech disorder,Nervous system disorders
Antidiuretic hormone abnormality,Endocrine disorders
Corneal opacity,Eye disorders
Hepatitis A,Infections and infestations
Skin reaction,Skin and subcutaneous tissue disorders
Coma hepatic,Nervous system disorders
Opisthotonus,Nervous system disorders
Gingival hypertrophy,Gastrointestinal disorders
Gastrointestinal candidiasis,Infections and infestations
Lacrimal disorder,Eye disorders
Arrhythmia supraventricular,Cardiac disorders
Device expulsion,Product issues
Pregnancy,"Pregnancy, puerperium and perinatal conditions"
Metabolic acidosis,Metabolism and nutrition disorders
Tachyphylaxis,General disorders and administration site conditions
Facial paralysis,Nervous system disorders
Blood lactate dehydrogenase increased,Investigations
Abdominal pain lower,Gastrointestinal disorders
Hair texture abnormal,Skin and subcutaneous tissue disorders
Crying,General disorders and administration site conditions
Restlessness,Psychiatric disorders
Nephrotic syndrome,Renal and urinary disorders
Injection site anaesthesia,General disorders and administration site conditions
Tetany,Metabolism and nutrition disorders
Fibrocystic breast disease,Reproductive system and breast disorders
Blindness,Eye disorders
Breast atrophy,Reproductive system and breast disorders
Chromaturia,Renal and urinary disorders
Hypernatraemia,Metabolism and nutrition disorders
Joint swelling,Musculoskeletal and connective tissue disorders
Increased appetite,Metabolism and nutrition disorders
Retroperitoneal fibrosis,Gastrointestinal disorders
Hiccups,"Respiratory, thoracic and mediastinal disorders"
Blood creatinine increased,Investigations
Affect lability,Psychiatric disorders
Metabolic alkalosis,Metabolism and nutrition disorders
Diastolic hypertension,Vascular disorders
Burning sensation,Nervous system disorders
Scar,"Injury, poisoning and procedural complications"
Burns second degree,"Injury, poisoning and procedural complications"
Semen analysis abnormal,Investigations
Endometritis,Infections and infestations
Thermal burn,"Injury, poisoning and procedural complications"
Antinuclear antibody positive,Investigations
Paronychia,Infections and infestations
Febrile convulsion,Nervous system disorders
Injection site mass,General disorders and administration site conditions
Creatinine renal clearance decreased,Investigations
Abnormal dreams,Psychiatric disorders
Capillary fragility increased,Investigations
Cholelithiasis,Hepatobiliary disorders
Asphyxia,"Respiratory, thoracic and mediastinal disorders"
Breast enlargement,Reproductive system and breast disorders
Psoriasis,Skin and subcutaneous tissue disorders
Abscess,Infections and infestations
Mastitis,Infections and infestations
Product container issue,Product issues
No adverse event,General disorders and administration site conditions
Device failure,Product issues
Uterine prolapse,Reproductive system and breast disorders
Cervicitis,Infections and infestations
Catatonia,Psychiatric disorders
Tardive dyskinesia,Nervous system disorders
Parotid gland enlargement,Gastrointestinal disorders
LE cells present,Investigations
Nail disorder,Skin and subcutaneous tissue disorders
Myocarditis,Cardiac disorders
Anaemia macrocytic,Blood and lymphatic system disorders
Hypoglycaemic coma,Nervous system disorders
Heart disease congenital,"Congenital, familial and genetic disorders"
Cleft palate,"Congenital, familial and genetic disorders"
Cleft lip,"Congenital, familial and genetic disorders"
Hypocalcaemia,Metabolism and nutrition disorders
Supraventricular tachycardia,Cardiac disorders
Cerebral ischaemia,Nervous system disorders
Respiratory failure,"Respiratory, thoracic and mediastinal disorders"
Lichenoid keratosis,Skin and subcutaneous tissue disorders
Dysmenorrhoea,Reproductive system and breast disorders
Infection,Infections and infestations
Pulmonary congestion,"Respiratory, thoracic and mediastinal disorders"
Migraine,Nervous system disorders
Vaccinia virus infection,Infections and infestations
Oesophageal carcinoma,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Urethral disorder,Renal and urinary disorders
Polycythaemia,Blood and lymphatic system disorders
Eye haemorrhage,Eye disorders
Phlebitis superficial,Vascular disorders
Sudden death,General disorders and administration site conditions
Ejaculation failure,Reproductive system and breast disorders
Hepatitis viral,Infections and infestations
Eyelid infection,Infections and infestations
Duodenal ulcer perforation,Gastrointestinal disorders
Head discomfort,Nervous system disorders
Cardiac fibrillation,Cardiac disorders
Cerebellar syndrome,Nervous system disorders
Akinesia,Nervous system disorders
Arthropathy,Musculoskeletal and connective tissue disorders
Vasospasm,Vascular disorders
Dementia,Nervous system disorders
Uterine haemorrhage,Reproductive system and breast disorders
Ageusia,Nervous system disorders
Amblyopia,Eye disorders
Ketosis,Metabolism and nutrition disorders
Dermatitis atopic,Skin and subcutaneous tissue disorders
Adrenal insufficiency,Endocrine disorders
Leukaemia,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Hernia congenital,"Congenital, familial and genetic disorders"
Therapeutic response unexpected,General disorders and administration site conditions
Talipes,"Congenital, familial and genetic disorders"
CSF test abnormal,Investigations
Hemiparesis,Nervous system disorders
Pancreatitis,Gastrointestinal disorders
Cataract,Eye disorders
Splenomegaly,Blood and lymphatic system disorders
Skin warm,Skin and subcutaneous tissue disorders
Keratitis,Eye disorders
Salpingitis,Infections and infestations
Viral infection,Infections and infestations
Fixed eruption,Skin and subcutaneous tissue disorders
Brain stem syndrome,Nervous system disorders
Hypoxia,"Respiratory, thoracic and mediastinal disorders"
Macular degeneration,Eye disorders
Breast engorgement,Reproductive system and breast disorders
Albuminuria,Renal and urinary disorders
Furuncle,Infections and infestations
Hypospadias,"Congenital, familial and genetic disorders"
Ventricular tachycardia,Cardiac disorders
Chorea,Nervous system disorders
Pulse abnormal,Investigations
Left ventricular failure,Cardiac disorders
Acidosis,Metabolism and nutrition disorders
Rales,"Respiratory, thoracic and mediastinal disorders"
Stillbirth,"Pregnancy, puerperium and perinatal conditions"
Virilism,Endocrine disorders
Ectopic pregnancy,"Pregnancy, puerperium and perinatal conditions"
Anal atresia,"Congenital, familial and genetic disorders"
Cerebellar ataxia,Nervous system disorders
Ventricular extrasystoles,Cardiac disorders
Glucocorticoids increased,Investigations
Diverticulitis,Infections and infestations
Hypomania,Psychiatric disorders
Lip dry,Gastrointestinal disorders
Hypokinesia,Nervous system disorders
Breast neoplasm,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
Feeling hot,General disorders and administration site conditions
Rectal haemorrhage,Gastrointestinal disorders
Meningism,Nervous system disorders
Blister,Skin and subcutaneous tissue disorders
Presyncope,Nervous system disorders
Hyperlipidaemia,Metabolism and nutrition disorders
Urine analysis abnormal,Investigations
Ulcerative keratitis,Eye disorders
Conjunctival hyperaemia,Eye disorders
Muscle tightness,Musculoskeletal and connective tissue disorders
Retinal disorder,Eye disorders
Ocular hypertension,Eye disorders
Large intestinal obstruction,Gastrointestinal disorders
Lacrimation increased,Eye disorders
Sputum increased,"Respiratory, thoracic and mediastinal disorders"
Ascites,Gastrointestinal disorders
Areflexia,Nervous system disorders
Pharyngeal oedema,"Respiratory, thoracic and mediastinal disorders"
Paraplegia,Nervous system disorders
Lymphopenia,Blood and lymphatic system disorders
Libido increased,Psychiatric disorders
Vaccination complication,"Injury, poisoning and procedural complications"
Cystitis haemorrhagic,Renal and urinary disorders
Hyperthermia malignant,General disorders and administration site conditions
Thrombocytopenia neonatal,Blood and lymphatic system disorders
Hydrocephalus,Nervous system disorders
Respiratory rate decreased,Investigations
Respiratory rate increased,Investigations
Dizziness postural,Nervous system disorders
Anaphylactic shock,Immune system disorders
